product_id,sku_id
9757,195
9758,195
9759,195
9760,195
9761,195
9762,195
9763,195
9764,195
9765,195
9766,195
9767,195
9768,195
9769,195
9770,195
9771,195
9772,195
9773,195
9774,195
9775,195
9776,195
9777,195
9778,195
9779,195
9780,195
9781,195
9782,195
9783,195
9784,195
9785,195
9786,195
9787,195
9788,195
9789,195
9790,195
9791,195
9792,195
9793,195
9794,195
9795,195
9796,195
9797,195
9798,195
9799,195
9800,196
9801,196
9802,196
9803,196
9804,196
9805,196
9806,196
9807,196
9808,196
9809,196
9810,196
9811,196
9812,196
9813,196
9814,196
9815,196
9816,196
9817,196
9818,196
9819,196
9820,196
9821,196
9822,196
9823,196
9824,196
9825,196
9826,196
9827,196
9828,196
9829,196
9830,196
9831,196
9832,196
9833,196
9834,196
9835,196
9836,196
9837,196
9838,196
9839,196
9840,196
9841,196
9842,196
9843,196
9844,196
9845,196
9846,196
9847,196
9848,196
9849,196
9850,197
9851,197
9852,197
9853,197
9854,197
9855,197
9856,197
9857,197
9858,197
9859,197
9860,197
9861,197
9862,197
9863,197
9864,197
9865,197
9866,197
9867,197
9868,197
9869,197
9870,197
9871,197
9872,197
9873,197
9874,197
9875,197
9876,197
9877,197
9878,197
9879,197
9880,197
9881,197
9882,197
9883,197
9884,197
9885,197
9886,197
9887,197
9888,197
9889,197
9890,197
9891,197
9892,197
9893,197
9894,197
9895,197
9896,197
9897,197
9898,197
9899,197
9900,198
9901,198
9902,198
9903,198
9904,198
9905,198
9906,198
9907,198
9908,198
9909,198
9910,198
9911,198
9912,198
9913,198
9914,198
9915,198
9916,198
9917,198
9918,198
9919,198
9920,198
9921,198
9922,198
9923,198
9924,198
9925,198
9926,198
9927,198
9928,198
9929,198
9930,198
9931,198
9932,198
9933,198
9934,198
9935,198
9936,198
9937,198
9938,198
9939,198
9940,198
9941,198
9942,198
9943,198
9944,198
9945,198
9946,198
9947,198
9948,198
9949,198
9950,199
9951,199
9952,199
9953,199
9954,199
9955,199
9956,199
9957,199
9958,199
9959,199
9960,199
9961,199
9962,199
9963,199
9964,199
9965,199
9966,199
9967,199
9968,199
9969,199
9970,199
9971,199
9972,199
9973,199
9974,199
9975,199
9976,199
9977,199
9978,199
9979,199
9980,199
9981,199
9982,199
9983,199
9984,199
9985,199
9986,199
9987,199
9988,199
9989,199
9990,199
9991,199
9992,199
9993,199
9994,199
9995,199
9996,199
9997,199
9998,199
9999,199
10000,200
10001,200
10002,200
10003,200
10004,200
10005,200
10006,200
10007,200
10008,200
10009,200
10010,200
10011,200
10012,200
10013,200
10014,200
10015,200
10016,200
10017,200
10018,200
10019,200
10020,200
10021,200
10022,200
10023,200
10024,200
10025,200
10026,200
10027,200
10028,200
10029,200
10030,200
10031,200
10032,200
10033,200
10034,200
10035,200
10036,200
10037,200
10038,200
10039,200
10040,200
10041,200
10042,200
10043,200
10044,200
10045,200
10046,200
10047,200
10048,200
10049,200
10050,201
10051,201
10052,201
10053,201
10054,201
10055,201
10056,201
10057,201
10058,201
10059,201
10060,201
10061,201
10062,201
10063,201
10064,201
10065,201
10066,201
10067,201
10068,201
10069,201
10070,201
10071,201
10072,201
10073,201
10074,201
10075,201
10076,201
10077,201
10078,201
10079,201
10080,201
10081,201
10082,201
10083,201
10084,201
10085,201
10086,201
10087,201
10088,201
10089,201
10090,201
10091,201
10092,201
10093,201
10094,201
10095,201
10096,201
10097,201
10098,201
10099,201
10100,202
10101,202
10102,202
10103,202
10104,202
10105,202
10106,202
10107,202
10108,202
10109,202
10110,202
10111,202
10112,202
10113,202
10114,202
10115,202
10116,202
10117,202
10118,202
10119,202
10120,202
10121,202
10122,202
10123,202
10124,202
10125,202
10126,202
10127,202
10128,202
10129,202
10130,202
10131,202
10132,202
10133,202
10134,202
10135,202
10136,202
10137,202
10138,202
10139,202
10140,202
10141,202
10142,202
10143,202
10144,202
10145,202
10146,202
10147,202
10148,202
10149,202
10150,203
10151,203
10152,203
10153,203
10154,203
10155,203
10156,203
10157,203
10158,203
10159,203
10160,203
10161,203
10162,203
10163,203
10164,203
10165,203
10166,203
10167,203
10168,203
10169,203
10170,203
10171,203
10172,203
10173,203
10174,203
10175,203
10176,203
10177,203
10178,203
10179,203
10180,203
10181,203
10182,203
10183,203
10184,203
10185,203
10186,203
10187,203
10188,203
10189,203
10190,203
10191,203
10192,203
10193,203
10194,203
10195,203
10196,203
10197,203
10198,203
10199,203
10200,204
10201,204
10202,204
10203,204
10204,204
10205,204
10206,204
10207,204
10208,204
10209,204
10210,204
10211,204
10212,204
10213,204
10214,204
10215,204
10216,204
10217,204
10218,204
10219,204
10220,204
10221,204
10222,204
10223,204
10224,204
10225,204
10226,204
10227,204
10228,204
10229,204
10230,204
10231,204
10232,204
10233,204
10234,204
10235,204
10236,204
10237,204
10238,204
10239,204
10240,204
10241,204
10242,204
10243,204
10244,204
10245,204
10246,204
10247,204
10248,204
10249,204
10250,205
10251,205
10252,205
10253,205
10254,205
10255,205
10256,205
10257,205
10258,205
10259,205
10260,205
10261,205
10262,205
10263,205
10264,205
10265,205
10266,205
10267,205
10268,205
10269,205
10270,205
10271,205
10272,205
10273,205
10274,205
10275,205
10276,205
10277,205
10278,205
10279,205
10280,205
10281,205
10282,205
10283,205
10284,205
10285,205
10286,205
10287,205
10288,205
10289,205
10290,205
10291,205
10292,205
10293,205
10294,205
10295,205
10296,205
10297,205
10298,205
10299,205
10300,206
10301,206
10302,206
10303,206
10304,206
10305,206
10306,206
10307,206
10308,206
10309,206
10310,206
10311,206
10312,206
10313,206
10314,206
10315,206
10316,206
10317,206
10318,206
10319,206
10320,206
10321,206
10322,206
10323,206
10324,206
10325,206
10326,206
10327,206
10328,206
10329,206
10330,206
10331,206
10332,206
10333,206
10334,206
10335,206
10336,206
10337,206
10338,206
10339,206
10340,206
10341,206
10342,206
10343,206
10344,206
10345,206
10346,206
10347,206
10348,206
10349,206
10350,207
10351,207
10352,207
10353,207
10354,207
10355,207
10356,207
10357,207
10358,207
10359,207
10360,207
10361,207
10362,207
10363,207
10364,207
10365,207
10366,207
10367,207
10368,207
10369,207
10370,207
10371,207
10372,207
10373,207
10374,207
10375,207
10376,207
10377,207
10378,207
10379,207
10380,207
10381,207
10382,207
10383,207
10384,207
10385,207
10386,207
10387,207
10388,207
10389,207
10390,207
10391,207
10392,207
10393,207
10394,207
10395,207
10396,207
10397,207
10398,207
10399,207
10400,208
10401,208
10402,208
10403,208
10404,208
10405,208
10406,208
10407,208
10408,208
10409,208
10410,208
10411,208
10412,208
10413,208
10414,208
10415,208
10416,208
10417,208
10418,208
10419,208
10420,208
10421,208
10422,208
10423,208
10424,208
10425,208
10426,208
10427,208
10428,208
10429,208
10430,208
10431,208
10432,208
10433,208
10434,208
10435,208
10436,208
10437,208
10438,208
10439,208
10440,208
10441,208
10442,208
10443,208
10444,208
10445,208
10446,208
10447,208
10448,208
10449,208
10450,209
10451,209
10452,209
10453,209
10454,209
10455,209
10456,209
10457,209
10458,209
10459,209
10460,209
10461,209
10462,209
10463,209
10464,209
10465,209
10466,209
10467,209
10468,209
10469,209
10470,209
10471,209
10472,209
10473,209
10474,209
10475,209
10476,209
10477,209
10478,209
10479,209
10480,209
10481,209
10482,209
10483,209
10484,209
10485,209
10486,209
10487,209
10488,209
10489,209
10490,209
10491,209
10492,209
10493,209
10494,209
10495,209
10496,209
10497,209
10498,209
10499,209
10500,210
10501,210
10502,210
10503,210
10504,210
10505,210
10506,210
10507,210
10508,210
10509,210
10510,210
10511,210
10512,210
10513,210
10514,210
10515,210
10516,210
10517,210
10518,210
10519,210
10520,210
10521,210
10522,210
10523,210
10524,210
10525,210
10526,210
10527,210
10528,210
10529,210
10530,210
10531,210
10532,210
10533,210
10534,210
10535,210
10536,210
10537,210
10538,210
10539,210
10540,210
10541,210
10542,210
10543,210
10544,210
10545,210
10546,210
10547,210
10548,210
10549,210
10550,211
10551,211
10552,211
10553,211
10554,211
10555,211
10556,211
10557,211
10558,211
10559,211
10560,211
10561,211
10562,211
10563,211
10564,211
10565,211
10566,211
10567,211
10568,211
10569,211
10570,211
10571,211
10572,211
10573,211
10574,211
10575,211
10576,211
10577,211
10578,211
10579,211
10580,211
10581,211
10582,211
10583,211
10584,211
10585,211
10586,211
10587,211
10588,211
10589,211
10590,211
10591,211
10592,211
10593,211
10594,211
10595,211
10596,211
10597,211
10598,211
10599,211
10600,212
10601,212
10602,212
10603,212
10604,212
10605,212
10606,212
10607,212
10608,212
10609,212
10610,212
10611,212
10612,212
10613,212
10614,212
10615,212
10616,212
10617,212
10618,212
10619,212
10620,212
10621,212
10622,212
10623,212
10624,212
10625,212
10626,212
10627,212
10628,212
10629,212
10630,212
10631,212
10632,212
10633,212
10634,212
10635,212
10636,212
10637,212
10638,212
10639,212
10640,212
10641,212
10642,212
10643,212
10644,212
10645,212
10646,212
10647,212
10648,212
10649,212
10650,213
10651,213
10652,213
10653,213
10654,213
10655,213
10656,213
10657,213
10658,213
10659,213
10660,213
10661,213
10662,213
10663,213
10664,213
10665,213
10666,213
10667,213
10668,213
10669,213
10670,213
10671,213
10672,213
10673,213
10674,213
10675,213
10676,213
10677,213
10678,213
10679,213
10680,213
10681,213
10682,213
10683,213
10684,213
10685,213
10686,213
10687,213
10688,213
10689,213
10690,213
10691,213
10692,213
10693,213
10694,213
10695,213
10696,213
10697,213
10698,213
10699,213
10700,214
10701,214
10702,214
10703,214
10704,214
10705,214
10706,214
10707,214
10708,214
10709,214
10710,214
10711,214
10712,214
10713,214
10714,214
10715,214
10716,214
10717,214
10718,214
10719,214
10720,214
10721,214
10722,214
10723,214
10724,214
10725,214
10726,214
10727,214
10728,214
10729,214
10730,214
10731,214
10732,214
10733,214
10734,214
10735,214
10736,214
10737,214
10738,214
10739,214
10740,214
10741,214
10742,214
10743,214
10744,214
10745,214
10746,214
10747,214
10748,214
10749,214
10750,215
10751,215
10752,215
10753,215
10754,215
10755,215
10756,215
10757,215
10758,215
10759,215
10760,215
10761,215
10762,215
10763,215
10764,215
10765,215
10766,215
10767,215
10768,215
10769,215
10770,215
10771,215
10772,215
10773,215
10774,215
10775,215
10776,215
10777,215
10778,215
10779,215
10780,215
10781,215
10782,215
10783,215
10784,215
10785,215
10786,215
10787,215
10788,215
10789,215
10790,215
10791,215
10792,215
10793,215
10794,215
10795,215
10796,215
10797,215
10798,215
10799,215
10800,216
10801,216
10802,216
10803,216
10804,216
10805,216
10806,216
10807,216
10808,216
10809,216
10810,216
10811,216
10812,216
10813,216
10814,216
10815,216
10816,216
10817,216
10818,216
10819,216
10820,216
10821,216
10822,216
10823,216
10824,216
10825,216
10826,216
10827,216
10828,216
10829,216
10830,216
10831,216
10832,216
10833,216
10834,216
10835,216
10836,216
10837,216
10838,216
10839,216
10840,216
10841,216
10842,216
10843,216
10844,216
10845,216
10846,216
10847,216
10848,216
10849,216
10850,217
10851,217
10852,217
10853,217
10854,217
10855,217
10856,217
10857,217
10858,217
10859,217
10860,217
10861,217
10862,217
10863,217
10864,217
10865,217
10866,217
10867,217
10868,217
10869,217
10870,217
10871,217
10872,217
10873,217
10874,217
10875,217
10876,217
10877,217
10878,217
10879,217
10880,217
10881,217
10882,217
10883,217
10884,217
10885,217
10886,217
10887,217
10888,217
10889,217
10890,217
10891,217
10892,217
10893,217
10894,217
10895,217
10896,217
10897,217
10898,217
10899,217
10900,218
10901,218
10902,218
10903,218
10904,218
10905,218
10906,218
10907,218
10908,218
10909,218
10910,218
10911,218
10912,218
10913,218
10914,218
10915,218
10916,218
10917,218
10918,218
10919,218
10920,218
10921,218
10922,218
10923,218
10924,218
10925,218
10926,218
10927,218
10928,218
10929,218
10930,218
10931,218
10932,218
10933,218
10934,218
10935,218
10936,218
10937,218
10938,218
10939,218
10940,218
10941,218
10942,218
10943,218
10944,218
10945,218
10946,218
10947,218
10948,218
10949,218
10950,219
10951,219
10952,219
10953,219
10954,219
10955,219
10956,219
10957,219
10958,219
10959,219
10960,219
10961,219
10962,219
10963,219
10964,219
10965,219
10966,219
10967,219
10968,219
10969,219
10970,219
10971,219
10972,219
10973,219
10974,219
10975,219
10976,219
10977,219
10978,219
10979,219
10980,219
10981,219
10982,219
10983,219
10984,219
10985,219
10986,219
10987,219
10988,219
10989,219
10990,219
10991,219
10992,219
10993,219
10994,219
10995,219
10996,219
10997,219
10998,219
10999,219
11000,220
11001,220
11002,220
11003,220
11004,220
11005,220
11006,220
11007,220
11008,220
11009,220
11010,220
11011,220
11012,220
11013,220
11014,220
11015,220
11016,220
11017,220
11018,220
11019,220
11020,220
11021,220
11022,220
11023,220
11024,220
11025,220
11026,220
11027,220
11028,220
11029,220
11030,220
11031,220
11032,220
11033,220
11034,220
11035,220
11036,220
11037,220
11038,220
11039,220
11040,220
11041,220
11042,220
11043,220
11044,220
11045,220
11046,220
11047,220
11048,220
11049,220
11050,221
11051,221
11052,221
11053,221
11054,221
11055,221
11056,221
11057,221
11058,221
11059,221
11060,221
11061,221
11062,221
11063,221
11064,221
11065,221
11066,221
11067,221
11068,221
11069,221
11070,221
11071,221
11072,221
11073,221
11074,221
11075,221
11076,221
11077,221
11078,221
11079,221
11080,221
11081,221
11082,221
11083,221
11084,221
11085,221
11086,221
11087,221
11088,221
11089,221
11090,221
11091,221
11092,221
11093,221
11094,221
11095,221
11096,221
11097,221
11098,221
11099,221
11100,222
11101,222
11102,222
11103,222
11104,222
11105,222
11106,222
11107,222
11108,222
11109,222
11110,222
11111,222
11112,222
11113,222
11114,222
11115,222
11116,222
11117,222
11118,222
11119,222
11120,222
11121,222
11122,222
11123,222
11124,222
11125,222
11126,222
11127,222
11128,222
11129,222
11130,222
11131,222
11132,222
11133,222
11134,222
11135,222
11136,222
11137,222
11138,222
11139,222
11140,222
11141,222
11142,222
11143,222
11144,222
11145,222
11146,222
11147,222
11148,222
11149,222
11150,223
11151,223
11152,223
11153,223
11154,223
11155,223
11156,223
11157,223
11158,223
11159,223
11160,223
11161,223
11162,223
11163,223
11164,223
11165,223
11166,223
11167,223
11168,223
11169,223
11170,223
11171,223
11172,223
11173,223
11174,223
11175,223
11176,223
11177,223
11178,223
11179,223
11180,223
11181,223
11182,223
11183,223
11184,223
11185,223
11186,223
11187,223
11188,223
11189,223
11190,223
11191,223
11192,223
11193,223
11194,223
11195,223
11196,223
11197,223
11198,223
11199,223
11200,224
11201,224
11202,224
11203,224
11204,224
11205,224
11206,224
11207,224
11208,224
11209,224
11210,224
11211,224
11212,224
11213,224
11214,224
11215,224
11216,224
11217,224
11218,224
11219,224
11220,224
11221,224
11222,224
11223,224
11224,224
11225,224
11226,224
11227,224
11228,224
11229,224
11230,224
11231,224
11232,224
11233,224
11234,224
11235,224
11236,224
11237,224
11238,224
11239,224
11240,224
11241,224
11242,224
11243,224
11244,224
11245,224
11246,224
11247,224
11248,224
11249,224
11250,225
11251,225
11252,225
11253,225
11254,225
11255,225
11256,225
11257,225
11258,225
11259,225
11260,225
11261,225
11262,225
11263,225
11264,225
11265,225
11266,225
11267,225
11268,225
11269,225
11270,225
11271,225
11272,225
11273,225
11274,225
11275,225
11276,225
11277,225
11278,225
11279,225
11280,225
11281,225
11282,225
11283,225
11284,225
11285,225
11286,225
11287,225
11288,225
11289,225
11290,225
11291,225
11292,225
11293,225
11294,225
11295,225
11296,225
11297,225
11298,225
11299,225
11300,226
11301,226
11302,226
11303,226
11304,226
11305,226
11306,226
11307,226
11308,226
11309,226
11310,226
11311,226
11312,226
11313,226
11314,226
11315,226
11316,226
11317,226
11318,226
11319,226
11320,226
11321,226
11322,226
11323,226
11324,226
11325,226
11326,226
11327,226
11328,226
11329,226
11330,226
11331,226
11332,226
11333,226
11334,226
11335,226
11336,226
11337,226
11338,226
11339,226
11340,226
11341,226
11342,226
11343,226
11344,226
11345,226
11346,226
11347,226
11348,226
11349,226
11350,227
11351,227
11352,227
11353,227
11354,227
11355,227
11356,227
11357,227
11358,227
11359,227
11360,227
11361,227
11362,227
11363,227
11364,227
11365,227
11366,227
11367,227
11368,227
11369,227
11370,227
11371,227
11372,227
11373,227
11374,227
11375,227
11376,227
11377,227
11378,227
11379,227
11380,227
11381,227
11382,227
11383,227
11384,227
11385,227
11386,227
11387,227
11388,227
11389,227
11390,227
11391,227
11392,227
11393,227
11394,227
11395,227
11396,227
11397,227
11398,227
11399,227
11400,228
11401,228
11402,228
11403,228
11404,228
11405,228
11406,228
11407,228
11408,228
11409,228
11410,228
11411,228
11412,228
11413,228
11414,228
11415,228
11416,228
11417,228
11418,228
11419,228
11420,228
11421,228
11422,228
11423,228
11424,228
11425,228
11426,228
11427,228
11428,228
11429,228
11430,228
11431,228
11432,228
11433,228
11434,228
11435,228
11436,228
11437,228
11438,228
11439,228
11440,228
11441,228
11442,228
11443,228
11444,228
11445,228
11446,228
11447,228
11448,228
11449,228
11450,229
11451,229
11452,229
11453,229
11454,229
11455,229
11456,229
11457,229
11458,229
11459,229
11460,229
11461,229
11462,229
11463,229
11464,229
11465,229
11466,229
11467,229
11468,229
11469,229
11470,229
11471,229
11472,229
11473,229
11474,229
11475,229
11476,229
11477,229
11478,229
11479,229
11480,229
11481,229
11482,229
11483,229
11484,229
11485,229
11486,229
11487,229
11488,229
11489,229
11490,229
11491,229
11492,229
11493,229
11494,229
11495,229
11496,229
11497,229
11498,229
11499,229
11500,230
11501,230
11502,230
11503,230
11504,230
11505,230
11506,230
11507,230
11508,230
11509,230
11510,230
11511,230
11512,230
11513,230
11514,230
11515,230
11516,230
11517,230
11518,230
11519,230
11520,230
11521,230
11522,230
11523,230
11524,230
11525,230
11526,230
11527,230
11528,230
11529,230
11530,230
11531,230
11532,230
11533,230
11534,230
11535,230
11536,230
11537,230
11538,230
11539,230
11540,230
11541,230
11542,230
11543,230
11544,230
11545,230
11546,230
11547,230
11548,230
11549,230
11550,231
11551,231
11552,231
11553,231
11554,231
11555,231
11556,231
11557,231
11558,231
11559,231
11560,231
11561,231
11562,231
11563,231
11564,231
11565,231
11566,231
11567,231
11568,231
11569,231
11570,231
11571,231
11572,231
11573,231
11574,231
11575,231
11576,231
11577,231
11578,231
11579,231
11580,231
11581,231
11582,231
11583,231
11584,231
11585,231
11586,231
11587,231
11588,231
11589,231
11590,231
11591,231
11592,231
11593,231
11594,231
11595,231
11596,231
11597,231
11598,231
11599,231
11600,232
11601,232
11602,232
11603,232
11604,232
11605,232
11606,232
11607,232
11608,232
11609,232
11610,232
11611,232
11612,232
11613,232
11614,232
11615,232
11616,232
11617,232
11618,232
11619,232
11620,232
11621,232
11622,232
11623,232
11624,232
11625,232
11626,232
11627,232
11628,232
11629,232
11630,232
11631,232
11632,232
11633,232
11634,232
11635,232
11636,232
11637,232
11638,232
11639,232
11640,232
11641,232
11642,232
11643,232
11644,232
11645,232
11646,232
11647,232
11648,232
11649,232
11650,233
11651,233
11652,233
11653,233
11654,233
11655,233
11656,233
11657,233
11658,233
11659,233
11660,233
11661,233
11662,233
11663,233
11664,233
11665,233
11666,233
11667,233
11668,233
11669,233
11670,233
11671,233
11672,233
11673,233
11674,233
11675,233
11676,233
11677,233
11678,233
11679,233
11680,233
11681,233
11682,233
11683,233
11684,233
11685,233
11686,233
11687,233
11688,233
11689,233
11690,233
11691,233
11692,233
11693,233
11694,233
11695,233
11696,233
11697,233
11698,233
11699,233
11700,234
11701,234
11702,234
11703,234
11704,234
11705,234
11706,234
11707,234
11708,234
11709,234
11710,234
11711,234
11712,234
11713,234
11714,234
11715,234
11716,234
11717,234
11718,234
11719,234
11720,234
11721,234
11722,234
11723,234
11724,234
11725,234
11726,234
11727,234
11728,234
11729,234
11730,234
11731,234
11732,234
11733,234
11734,234
11735,234
11736,234
11737,234
11738,234
11739,234
11740,234
11741,234
11742,234
11743,234
11744,234
11745,234
11746,234
11747,234
11748,234
11749,234
11750,235
11751,235
11752,235
11753,235
11754,235
11755,235
11756,235
11757,235
11758,235
11759,235
11760,235
11761,235
11762,235
11763,235
