id,shop_id,name
7791,74,'product_name_7791'
7792,39,'product_name_7792'
7793,5,'product_name_7793'
7794,7,'product_name_7794'
7795,55,'product_name_7795'
7796,5,'product_name_7796'
7797,31,'product_name_7797'
7798,59,'product_name_7798'
7799,49,'product_name_7799'
7800,93,'product_name_7800'
7801,30,'product_name_7801'
7802,21,'product_name_7802'
7803,84,'product_name_7803'
7804,39,'product_name_7804'
7805,25,'product_name_7805'
7806,18,'product_name_7806'
7807,6,'product_name_7807'
7808,78,'product_name_7808'
7809,23,'product_name_7809'
7810,77,'product_name_7810'
7811,94,'product_name_7811'
7812,13,'product_name_7812'
7813,84,'product_name_7813'
7814,50,'product_name_7814'
7815,31,'product_name_7815'
7816,17,'product_name_7816'
7817,67,'product_name_7817'
7818,5,'product_name_7818'
7819,28,'product_name_7819'
7820,82,'product_name_7820'
7821,46,'product_name_7821'
7822,56,'product_name_7822'
7823,70,'product_name_7823'
7824,96,'product_name_7824'
7825,61,'product_name_7825'
7826,0,'product_name_7826'
7827,8,'product_name_7827'
7828,82,'product_name_7828'
7829,32,'product_name_7829'
7830,77,'product_name_7830'
7831,60,'product_name_7831'
7832,20,'product_name_7832'
7833,95,'product_name_7833'
7834,63,'product_name_7834'
7835,30,'product_name_7835'
7836,6,'product_name_7836'
7837,76,'product_name_7837'
7838,66,'product_name_7838'
7839,86,'product_name_7839'
7840,69,'product_name_7840'
7841,10,'product_name_7841'
7842,39,'product_name_7842'
7843,55,'product_name_7843'
7844,74,'product_name_7844'
7845,30,'product_name_7845'
7846,76,'product_name_7846'
7847,86,'product_name_7847'
7848,57,'product_name_7848'
7849,55,'product_name_7849'
7850,59,'product_name_7850'
7851,22,'product_name_7851'
7852,57,'product_name_7852'
7853,58,'product_name_7853'
7854,60,'product_name_7854'
7855,97,'product_name_7855'
7856,22,'product_name_7856'
7857,36,'product_name_7857'
7858,73,'product_name_7858'
7859,46,'product_name_7859'
7860,39,'product_name_7860'
7861,79,'product_name_7861'
7862,96,'product_name_7862'
7863,33,'product_name_7863'
7864,19,'product_name_7864'
7865,1,'product_name_7865'
7866,33,'product_name_7866'
7867,47,'product_name_7867'
7868,71,'product_name_7868'
7869,49,'product_name_7869'
7870,33,'product_name_7870'
7871,2,'product_name_7871'
7872,1,'product_name_7872'
7873,47,'product_name_7873'
7874,57,'product_name_7874'
7875,44,'product_name_7875'
7876,24,'product_name_7876'
7877,52,'product_name_7877'
7878,35,'product_name_7878'
7879,31,'product_name_7879'
7880,19,'product_name_7880'
7881,98,'product_name_7881'
7882,32,'product_name_7882'
7883,42,'product_name_7883'
7884,95,'product_name_7884'
7885,51,'product_name_7885'
7886,51,'product_name_7886'
7887,92,'product_name_7887'
7888,51,'product_name_7888'
7889,37,'product_name_7889'
7890,53,'product_name_7890'
7891,85,'product_name_7891'
7892,37,'product_name_7892'
7893,84,'product_name_7893'
7894,39,'product_name_7894'
7895,25,'product_name_7895'
7896,73,'product_name_7896'
7897,17,'product_name_7897'
7898,79,'product_name_7898'
7899,55,'product_name_7899'
7900,13,'product_name_7900'
7901,64,'product_name_7901'
7902,48,'product_name_7902'
7903,81,'product_name_7903'
7904,71,'product_name_7904'
7905,42,'product_name_7905'
7906,26,'product_name_7906'
7907,43,'product_name_7907'
7908,46,'product_name_7908'
7909,51,'product_name_7909'
7910,76,'product_name_7910'
7911,52,'product_name_7911'
7912,44,'product_name_7912'
7913,53,'product_name_7913'
7914,57,'product_name_7914'
7915,49,'product_name_7915'
7916,17,'product_name_7916'
7917,62,'product_name_7917'
7918,51,'product_name_7918'
7919,70,'product_name_7919'
7920,68,'product_name_7920'
7921,19,'product_name_7921'
7922,70,'product_name_7922'
7923,12,'product_name_7923'
7924,35,'product_name_7924'
7925,63,'product_name_7925'
7926,42,'product_name_7926'
7927,77,'product_name_7927'
7928,33,'product_name_7928'
7929,22,'product_name_7929'
7930,93,'product_name_7930'
7931,9,'product_name_7931'
7932,23,'product_name_7932'
7933,80,'product_name_7933'
7934,1,'product_name_7934'
7935,90,'product_name_7935'
7936,78,'product_name_7936'
7937,40,'product_name_7937'
7938,65,'product_name_7938'
7939,97,'product_name_7939'
7940,9,'product_name_7940'
7941,69,'product_name_7941'
7942,74,'product_name_7942'
7943,17,'product_name_7943'
7944,80,'product_name_7944'
7945,93,'product_name_7945'
7946,64,'product_name_7946'
7947,16,'product_name_7947'
7948,43,'product_name_7948'
7949,60,'product_name_7949'
7950,38,'product_name_7950'
7951,87,'product_name_7951'
7952,66,'product_name_7952'
7953,9,'product_name_7953'
7954,61,'product_name_7954'
7955,65,'product_name_7955'
7956,44,'product_name_7956'
7957,78,'product_name_7957'
7958,43,'product_name_7958'
7959,41,'product_name_7959'
7960,62,'product_name_7960'
7961,26,'product_name_7961'
7962,35,'product_name_7962'
7963,68,'product_name_7963'
7964,36,'product_name_7964'
7965,88,'product_name_7965'
7966,3,'product_name_7966'
7967,48,'product_name_7967'
7968,84,'product_name_7968'
7969,17,'product_name_7969'
7970,22,'product_name_7970'
7971,72,'product_name_7971'
7972,51,'product_name_7972'
7973,88,'product_name_7973'
7974,18,'product_name_7974'
7975,50,'product_name_7975'
7976,93,'product_name_7976'
7977,91,'product_name_7977'
7978,59,'product_name_7978'
7979,14,'product_name_7979'
7980,75,'product_name_7980'
7981,75,'product_name_7981'
7982,85,'product_name_7982'
7983,71,'product_name_7983'
7984,24,'product_name_7984'
7985,56,'product_name_7985'
7986,12,'product_name_7986'
7987,6,'product_name_7987'
7988,7,'product_name_7988'
7989,94,'product_name_7989'
7990,25,'product_name_7990'
7991,61,'product_name_7991'
7992,40,'product_name_7992'
7993,67,'product_name_7993'
7994,71,'product_name_7994'
7995,77,'product_name_7995'
7996,9,'product_name_7996'
7997,35,'product_name_7997'
7998,50,'product_name_7998'
7999,34,'product_name_7999'
8000,87,'product_name_8000'
8001,37,'product_name_8001'
8002,59,'product_name_8002'
8003,95,'product_name_8003'
8004,1,'product_name_8004'
8005,45,'product_name_8005'
8006,46,'product_name_8006'
8007,77,'product_name_8007'
8008,14,'product_name_8008'
8009,9,'product_name_8009'
8010,82,'product_name_8010'
8011,39,'product_name_8011'
8012,40,'product_name_8012'
8013,32,'product_name_8013'
8014,87,'product_name_8014'
8015,43,'product_name_8015'
8016,56,'product_name_8016'
8017,97,'product_name_8017'
8018,89,'product_name_8018'
8019,40,'product_name_8019'
8020,83,'product_name_8020'
8021,19,'product_name_8021'
8022,68,'product_name_8022'
8023,2,'product_name_8023'
8024,93,'product_name_8024'
8025,67,'product_name_8025'
8026,57,'product_name_8026'
8027,90,'product_name_8027'
8028,58,'product_name_8028'
8029,41,'product_name_8029'
8030,97,'product_name_8030'
8031,84,'product_name_8031'
8032,53,'product_name_8032'
8033,97,'product_name_8033'
8034,11,'product_name_8034'
8035,5,'product_name_8035'
8036,29,'product_name_8036'
8037,66,'product_name_8037'
8038,27,'product_name_8038'
8039,21,'product_name_8039'
8040,39,'product_name_8040'
8041,22,'product_name_8041'
8042,39,'product_name_8042'
8043,76,'product_name_8043'
8044,49,'product_name_8044'
8045,93,'product_name_8045'
8046,9,'product_name_8046'
8047,68,'product_name_8047'
8048,59,'product_name_8048'
8049,7,'product_name_8049'
8050,44,'product_name_8050'
8051,46,'product_name_8051'
8052,40,'product_name_8052'
8053,35,'product_name_8053'
8054,20,'product_name_8054'
8055,29,'product_name_8055'
8056,30,'product_name_8056'
8057,82,'product_name_8057'
8058,4,'product_name_8058'
8059,28,'product_name_8059'
8060,30,'product_name_8060'
8061,44,'product_name_8061'
8062,0,'product_name_8062'
8063,98,'product_name_8063'
8064,79,'product_name_8064'
8065,72,'product_name_8065'
8066,68,'product_name_8066'
8067,79,'product_name_8067'
8068,85,'product_name_8068'
8069,95,'product_name_8069'
8070,72,'product_name_8070'
8071,38,'product_name_8071'
8072,57,'product_name_8072'
8073,52,'product_name_8073'
8074,14,'product_name_8074'
8075,29,'product_name_8075'
8076,55,'product_name_8076'
8077,39,'product_name_8077'
8078,63,'product_name_8078'
8079,19,'product_name_8079'
8080,81,'product_name_8080'
8081,63,'product_name_8081'
8082,69,'product_name_8082'
8083,42,'product_name_8083'
8084,91,'product_name_8084'
8085,19,'product_name_8085'
8086,34,'product_name_8086'
8087,34,'product_name_8087'
8088,30,'product_name_8088'
8089,94,'product_name_8089'
8090,6,'product_name_8090'
8091,1,'product_name_8091'
8092,14,'product_name_8092'
8093,24,'product_name_8093'
8094,78,'product_name_8094'
8095,63,'product_name_8095'
8096,92,'product_name_8096'
8097,68,'product_name_8097'
8098,22,'product_name_8098'
8099,9,'product_name_8099'
8100,78,'product_name_8100'
8101,41,'product_name_8101'
8102,18,'product_name_8102'
8103,32,'product_name_8103'
8104,11,'product_name_8104'
8105,90,'product_name_8105'
8106,7,'product_name_8106'
8107,10,'product_name_8107'
8108,55,'product_name_8108'
8109,1,'product_name_8109'
8110,13,'product_name_8110'
8111,76,'product_name_8111'
8112,60,'product_name_8112'
8113,66,'product_name_8113'
8114,86,'product_name_8114'
8115,11,'product_name_8115'
8116,76,'product_name_8116'
8117,51,'product_name_8117'
8118,28,'product_name_8118'
8119,86,'product_name_8119'
8120,1,'product_name_8120'
8121,92,'product_name_8121'
8122,80,'product_name_8122'
8123,30,'product_name_8123'
8124,61,'product_name_8124'
8125,18,'product_name_8125'
8126,33,'product_name_8126'
8127,50,'product_name_8127'
8128,79,'product_name_8128'
8129,7,'product_name_8129'
8130,44,'product_name_8130'
8131,59,'product_name_8131'
8132,37,'product_name_8132'
8133,86,'product_name_8133'
8134,53,'product_name_8134'
8135,64,'product_name_8135'
8136,86,'product_name_8136'
8137,1,'product_name_8137'
8138,54,'product_name_8138'
8139,60,'product_name_8139'
8140,59,'product_name_8140'
8141,41,'product_name_8141'
8142,44,'product_name_8142'
8143,7,'product_name_8143'
8144,64,'product_name_8144'
8145,78,'product_name_8145'
8146,22,'product_name_8146'
8147,53,'product_name_8147'
8148,50,'product_name_8148'
8149,33,'product_name_8149'
8150,33,'product_name_8150'
8151,45,'product_name_8151'
8152,56,'product_name_8152'
8153,13,'product_name_8153'
8154,9,'product_name_8154'
8155,75,'product_name_8155'
8156,12,'product_name_8156'
8157,78,'product_name_8157'
8158,58,'product_name_8158'
8159,78,'product_name_8159'
8160,34,'product_name_8160'
8161,46,'product_name_8161'
8162,52,'product_name_8162'
8163,0,'product_name_8163'
8164,77,'product_name_8164'
8165,38,'product_name_8165'
8166,93,'product_name_8166'
8167,25,'product_name_8167'
8168,95,'product_name_8168'
8169,79,'product_name_8169'
8170,14,'product_name_8170'
8171,45,'product_name_8171'
8172,90,'product_name_8172'
8173,76,'product_name_8173'
8174,44,'product_name_8174'
8175,31,'product_name_8175'
8176,8,'product_name_8176'
8177,17,'product_name_8177'
8178,63,'product_name_8178'
8179,0,'product_name_8179'
8180,91,'product_name_8180'
8181,68,'product_name_8181'
8182,11,'product_name_8182'
8183,2,'product_name_8183'
8184,40,'product_name_8184'
8185,24,'product_name_8185'
8186,54,'product_name_8186'
8187,62,'product_name_8187'
8188,58,'product_name_8188'
8189,4,'product_name_8189'
8190,94,'product_name_8190'
8191,32,'product_name_8191'
8192,70,'product_name_8192'
8193,48,'product_name_8193'
8194,54,'product_name_8194'
8195,79,'product_name_8195'
8196,76,'product_name_8196'
8197,25,'product_name_8197'
8198,25,'product_name_8198'
8199,27,'product_name_8199'
8200,51,'product_name_8200'
8201,88,'product_name_8201'
8202,85,'product_name_8202'
8203,46,'product_name_8203'
8204,26,'product_name_8204'
8205,20,'product_name_8205'
8206,87,'product_name_8206'
8207,32,'product_name_8207'
8208,92,'product_name_8208'
8209,7,'product_name_8209'
8210,91,'product_name_8210'
8211,28,'product_name_8211'
8212,2,'product_name_8212'
8213,25,'product_name_8213'
8214,19,'product_name_8214'
8215,5,'product_name_8215'
8216,5,'product_name_8216'
8217,3,'product_name_8217'
8218,41,'product_name_8218'
8219,41,'product_name_8219'
8220,93,'product_name_8220'
8221,34,'product_name_8221'
8222,80,'product_name_8222'
8223,79,'product_name_8223'
8224,52,'product_name_8224'
8225,26,'product_name_8225'
8226,47,'product_name_8226'
8227,9,'product_name_8227'
8228,86,'product_name_8228'
8229,87,'product_name_8229'
8230,32,'product_name_8230'
8231,13,'product_name_8231'
8232,1,'product_name_8232'
8233,8,'product_name_8233'
8234,37,'product_name_8234'
8235,90,'product_name_8235'
8236,11,'product_name_8236'
8237,44,'product_name_8237'
8238,78,'product_name_8238'
8239,34,'product_name_8239'
8240,32,'product_name_8240'
8241,94,'product_name_8241'
8242,77,'product_name_8242'
8243,82,'product_name_8243'
8244,89,'product_name_8244'
8245,69,'product_name_8245'
8246,17,'product_name_8246'
8247,57,'product_name_8247'
8248,13,'product_name_8248'
8249,38,'product_name_8249'
8250,83,'product_name_8250'
8251,69,'product_name_8251'
8252,57,'product_name_8252'
8253,89,'product_name_8253'
8254,0,'product_name_8254'
8255,83,'product_name_8255'
8256,44,'product_name_8256'
8257,33,'product_name_8257'
8258,71,'product_name_8258'
8259,41,'product_name_8259'
8260,66,'product_name_8260'
8261,76,'product_name_8261'
8262,2,'product_name_8262'
8263,83,'product_name_8263'
8264,87,'product_name_8264'
8265,0,'product_name_8265'
8266,44,'product_name_8266'
8267,56,'product_name_8267'
8268,61,'product_name_8268'
8269,95,'product_name_8269'
8270,90,'product_name_8270'
8271,56,'product_name_8271'
8272,86,'product_name_8272'
8273,29,'product_name_8273'
8274,54,'product_name_8274'
8275,63,'product_name_8275'
8276,56,'product_name_8276'
8277,44,'product_name_8277'
8278,40,'product_name_8278'
8279,71,'product_name_8279'
8280,3,'product_name_8280'
8281,71,'product_name_8281'
8282,9,'product_name_8282'
8283,83,'product_name_8283'
8284,39,'product_name_8284'
8285,86,'product_name_8285'
8286,49,'product_name_8286'
8287,43,'product_name_8287'
8288,75,'product_name_8288'
8289,32,'product_name_8289'
8290,37,'product_name_8290'
8291,13,'product_name_8291'
8292,0,'product_name_8292'
8293,75,'product_name_8293'
8294,28,'product_name_8294'
8295,66,'product_name_8295'
8296,24,'product_name_8296'
8297,98,'product_name_8297'
8298,53,'product_name_8298'
8299,26,'product_name_8299'
8300,33,'product_name_8300'
8301,43,'product_name_8301'
8302,10,'product_name_8302'
8303,95,'product_name_8303'
8304,99,'product_name_8304'
8305,37,'product_name_8305'
8306,20,'product_name_8306'
8307,90,'product_name_8307'
8308,17,'product_name_8308'
8309,49,'product_name_8309'
8310,85,'product_name_8310'
8311,18,'product_name_8311'
8312,25,'product_name_8312'
8313,82,'product_name_8313'
8314,89,'product_name_8314'
8315,20,'product_name_8315'
8316,56,'product_name_8316'
8317,11,'product_name_8317'
8318,52,'product_name_8318'
8319,79,'product_name_8319'
8320,51,'product_name_8320'
8321,12,'product_name_8321'
8322,44,'product_name_8322'
8323,39,'product_name_8323'
8324,27,'product_name_8324'
8325,6,'product_name_8325'
8326,11,'product_name_8326'
8327,0,'product_name_8327'
8328,64,'product_name_8328'
8329,17,'product_name_8329'
8330,34,'product_name_8330'
8331,60,'product_name_8331'
8332,71,'product_name_8332'
8333,54,'product_name_8333'
8334,28,'product_name_8334'
8335,54,'product_name_8335'
8336,35,'product_name_8336'
8337,99,'product_name_8337'
8338,56,'product_name_8338'
8339,1,'product_name_8339'
8340,75,'product_name_8340'
8341,42,'product_name_8341'
8342,49,'product_name_8342'
8343,68,'product_name_8343'
8344,63,'product_name_8344'
8345,45,'product_name_8345'
8346,72,'product_name_8346'
8347,59,'product_name_8347'
8348,88,'product_name_8348'
8349,46,'product_name_8349'
8350,4,'product_name_8350'
8351,3,'product_name_8351'
8352,84,'product_name_8352'
8353,22,'product_name_8353'
8354,47,'product_name_8354'
8355,96,'product_name_8355'
8356,26,'product_name_8356'
8357,61,'product_name_8357'
8358,40,'product_name_8358'
8359,52,'product_name_8359'
8360,6,'product_name_8360'
8361,40,'product_name_8361'
8362,22,'product_name_8362'
8363,38,'product_name_8363'
8364,62,'product_name_8364'
8365,21,'product_name_8365'
8366,22,'product_name_8366'
8367,4,'product_name_8367'
8368,6,'product_name_8368'
8369,58,'product_name_8369'
8370,52,'product_name_8370'
8371,66,'product_name_8371'
8372,40,'product_name_8372'
8373,22,'product_name_8373'
8374,66,'product_name_8374'
8375,24,'product_name_8375'
8376,83,'product_name_8376'
8377,94,'product_name_8377'
8378,43,'product_name_8378'
8379,90,'product_name_8379'
8380,52,'product_name_8380'
8381,16,'product_name_8381'
8382,31,'product_name_8382'
8383,89,'product_name_8383'
8384,83,'product_name_8384'
8385,18,'product_name_8385'
8386,54,'product_name_8386'
8387,43,'product_name_8387'
8388,90,'product_name_8388'
8389,65,'product_name_8389'
8390,90,'product_name_8390'
8391,67,'product_name_8391'
8392,92,'product_name_8392'
8393,79,'product_name_8393'
8394,57,'product_name_8394'
8395,45,'product_name_8395'
8396,44,'product_name_8396'
8397,5,'product_name_8397'
8398,17,'product_name_8398'
8399,72,'product_name_8399'
8400,64,'product_name_8400'
8401,47,'product_name_8401'
8402,23,'product_name_8402'
8403,97,'product_name_8403'
8404,98,'product_name_8404'
